"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"7511","09/21/2016",23:05:00,4,"104",09:05:00,00:15:00, 0.5833333333,23,14
"7512","09/20/2016",09:56:00,2,"104",08:30:00,NA, 0.0597222222,9,1
"7513","09/21/2016",23:27:00,3,"104",09:05:00,00:15:00, 0.5986111111,23,14
"7514","09/20/2016",10:57:00,5,"104",08:30:00,NA, 0.1020833333,10,2
"7515","09/20/2016",11:15:00,6,"104",08:30:00,NA, 0.1145833333,11,2
"7516","09/20/2016",12:20:00,3,"104",08:30:00,NA, 0.1597222222,12,3
"7517","09/20/2016",13:26:00,1,"104",08:30:00,NA, 0.2055555556,13,4
"7518","09/20/2016",14:10:00,5,"104",08:30:00,NA, 0.2361111111,14,5
"7519","09/20/2016",14:58:00,2,"104",08:30:00,NA, 0.2694444444,14,6
"7520","09/20/2016",15:21:00,1,"104",08:30:00,NA, 0.2854166667,15,6
"7521","09/20/2016",15:21:00,1,"104",08:30:00,NA, 0.2854166667,15,6
"7522","09/21/2016",09:15:00,3,"104",09:05:00,00:15:00, 0.0069444444,9,0
"7523","09/21/2016",16:27:00,3,"104",09:05:00,00:15:00, 0.3069444444,16,7
"7524","09/21/2016",16:51:00,2,"104",09:05:00,00:15:00, 0.3236111111,16,7
"7525","09/22/2016",17:17:00,2,"104",07:50:00,00:20:00, 0.3937500000,17,9
"7526","09/22/2016",18:20:00,7,"104",07:50:00,00:20:00, 0.4375000000,18,10
"7527","09/22/2016",19:26:00,4,"104",07:50:00,00:20:00, 0.4833333333,19,11
"7528","09/22/2016",20:10:00,3,"104",07:50:00,00:20:00, 0.5138888889,20,12
"7529","09/22/2016",20:41:00,1,"104",07:50:00,00:20:00, 0.5354166667,20,12
"7530","09/22/2016",21:05:00,7,"104",07:50:00,00:20:00, 0.5520833333,21,13
"7531","09/22/2016",22:02:00,3,"104",07:50:00,00:20:00, 0.5916666667,22,14
"7532","09/22/2016",23:04:00,7,"104",07:50:00,00:20:00, 0.6347222222,23,15
"7533","09/21/2016",09:54:00,3,"104",09:05:00,00:15:00, 0.0340277778,9,0
"7534","09/22/2016",23:23:00,5,"104",07:50:00,00:20:00, 0.6479166667,23,15
"7535","09/21/2016",10:40:00,1,"104",09:05:00,00:15:00, 0.0659722222,10,1
"7536","09/21/2016",10:40:00,1,"104",09:05:00,00:15:00, 0.0659722222,10,1
"7537","09/21/2016",11:48:00,1,"104",09:05:00,00:15:00, 0.1131944444,11,2
"7538","09/21/2016",12:12:00,5,"104",09:05:00,00:15:00, 0.1298611111,12,3
"7539","09/21/2016",13:27:00,4,"104",09:05:00,00:15:00, 0.1819444444,13,4
"7540","09/21/2016",14:12:00,6,"104",09:05:00,00:15:00, 0.2131944444,14,5
"7541","09/21/2016",14:31:00,6,"104",09:05:00,00:15:00, 0.2263888889,14,5
"7542","09/21/2016",15:06:00,7,"104",09:05:00,00:15:00, 0.2506944444,15,6
"7543","09/22/2016",09:41:00,1,"104",07:50:00,00:20:00, 0.0770833333,9,1
"7544","09/22/2016",16:24:00,4,"104",07:50:00,00:20:00, 0.3569444444,16,8
"7545","09/22/2016",16:39:00,1,"104",07:50:00,00:20:00, 0.3673611111,16,8
"7546","09/23/2016",17:48:00,7,"104",06:47:00,00:30:00, 0.4590277778,17,11
"7547","09/23/2016",18:07:00,4,"104",06:47:00,00:30:00, 0.4722222222,18,11
"7548","09/23/2016",18:52:00,4,"104",06:47:00,00:30:00, 0.5034722222,18,12
"7549","09/23/2016",20:04:00,6,"104",06:47:00,00:30:00, 0.5534722222,20,13
"7550","09/23/2016",20:35:00,5,"104",06:47:00,00:30:00, 0.5750000000,20,13
"7551","09/23/2016",21:24:00,7,"104",06:47:00,00:30:00, 0.6090277778,21,14
"7552","09/23/2016",22:02:00,3,"104",06:47:00,00:30:00, 0.6354166667,22,15
"7553","09/23/2016",23:08:00,6,"104",06:47:00,00:30:00, 0.6812500000,23,16
"7554","09/22/2016",10:02:00,7,"104",07:50:00,00:20:00, 0.0916666667,10,2
"7555","09/23/2016",23:23:00,3,"104",06:47:00,00:30:00, 0.6916666667,23,16
"7556","09/22/2016",10:32:00,7,"104",07:50:00,00:20:00, 0.1125000000,10,2
"7557","09/22/2016",11:30:00,7,"104",07:50:00,00:20:00, 0.1527777778,11,3
"7558","09/22/2016",12:33:00,4,"104",07:50:00,00:20:00, 0.1965277778,12,4
"7559","09/22/2016",12:57:00,5,"104",07:50:00,00:20:00, 0.2131944444,12,5
"7560","09/22/2016",14:00:00,4,"104",07:50:00,00:20:00, 0.2569444444,14,6
"7561","09/22/2016",14:57:00,5,"104",07:50:00,00:20:00, 0.2965277778,14,7
"7562","09/22/2016",15:34:00,7,"104",07:50:00,00:20:00, 0.3222222222,15,7
"7563","09/23/2016",09:16:00,7,"104",06:47:00,00:30:00, 0.1034722222,9,2
"7564","09/23/2016",16:06:00,4,"104",06:47:00,00:30:00, 0.3881944444,16,9
"7565","09/23/2016",16:40:00,3,"104",06:47:00,00:30:00, 0.4118055556,16,9
"7566","09/24/2016",17:17:00,2,"104",NA,00:45:00,           NA,17,NA
"7567","09/24/2016",18:43:00,3,"104",NA,00:45:00,           NA,18,NA
"7568","09/24/2016",19:16:00,5,"104",NA,00:45:00,           NA,19,NA
"7569","09/24/2016",19:43:00,5,"104",NA,00:45:00,           NA,19,NA
"7570","09/24/2016",20:40:00,2,"104",NA,00:45:00,           NA,20,NA
"7571","09/24/2016",21:35:00,5,"104",NA,00:45:00,           NA,21,NA
"7572","09/24/2016",21:51:00,4,"104",NA,00:45:00,           NA,21,NA
"7573","09/24/2016",22:46:00,2,"104",NA,00:45:00,           NA,22,NA
"7574","09/24/2016",23:20:00,3,"104",NA,00:45:00,           NA,23,NA
"7575","09/23/2016",10:47:00,5,"104",06:47:00,00:30:00, 0.1666666667,10,4
"7576","09/23/2016",11:57:00,5,"104",06:47:00,00:30:00, 0.2152777778,11,5
"7577","09/23/2016",14:09:00,4,"104",06:47:00,00:30:00, 0.3069444444,14,7
"7578","09/23/2016",15:19:00,4,"104",06:47:00,00:30:00, 0.3555555556,15,8
"7579","09/19/2016",07:11:00,4,"105",06:50:00,NA, 0.0145833333,7,0
"7580","09/19/2016",13:53:00,4,"105",06:50:00,NA, 0.2937500000,13,7
"7581","09/19/2016",15:10:00,5,"105",06:50:00,NA, 0.3472222222,15,8
"7582","09/19/2016",15:28:00,5,"105",06:50:00,NA, 0.3597222222,15,8
"7583","09/19/2016",16:30:00,4,"105",06:50:00,NA, 0.4027777778,16,9
"7584","09/20/2016",17:28:00,1,"105",06:30:00,NA, 0.4569444444,17,10
"7585","09/20/2016",20:59:00,4,"105",06:30:00,NA, 0.6034722222,20,14
"7586","09/19/2016",08:01:00,7,"105",06:50:00,NA, 0.0493055556,8,1
"7587","09/20/2016",21:19:00,5,"105",06:30:00,NA, 0.6173611111,21,14
"7588","09/19/2016",08:57:00,7,"105",06:50:00,NA, 0.0881944444,8,2
"7589","09/19/2016",09:51:00,4,"105",06:50:00,NA, 0.1256944444,9,3
"7590","09/19/2016",10:28:00,7,"105",06:50:00,NA, 0.1513888889,10,3
"7591","09/19/2016",11:20:00,4,"105",06:50:00,NA, 0.1875000000,11,4
"7592","09/19/2016",12:00:00,7,"105",06:50:00,NA, 0.2152777778,12,5
"7593","09/19/2016",12:39:00,7,"105",06:50:00,NA, 0.2423611111,12,5
"7594","09/20/2016",07:30:00,7,"105",06:30:00,NA, 0.0416666667,7,1
"7595","09/20/2016",13:50:00,5,"105",06:30:00,NA, 0.3055555556,13,7
"7596","09/20/2016",15:07:00,3,"105",06:30:00,NA, 0.3590277778,15,8
"7597","09/20/2016",15:52:00,1,"105",06:30:00,NA, 0.3902777778,15,9
"7598","09/20/2016",16:13:00,2,"105",06:30:00,NA, 0.4048611111,16,9
"7599","09/21/2016",17:09:00,5,"105",07:00:00,23:00:00, 0.4229166667,17,10
"7600","09/21/2016",17:42:00,4,"105",07:00:00,23:00:00, 0.4458333333,17,10
"7601","09/21/2016",18:19:00,4,"105",07:00:00,23:00:00, 0.4715277778,18,11
"7602","09/21/2016",19:31:00,1,"105",07:00:00,23:00:00, 0.5215277778,19,12
"7603","09/21/2016",19:52:00,5,"105",07:00:00,23:00:00, 0.5361111111,19,12
"7604","09/21/2016",21:01:00,4,"105",07:00:00,23:00:00, 0.5840277778,21,14
"7605","09/20/2016",08:04:00,3,"105",06:30:00,NA, 0.0652777778,8,1
"7606","09/21/2016",21:38:00,2,"105",07:00:00,23:00:00, 0.6097222222,21,14
"7607","09/20/2016",08:42:00,1,"105",06:30:00,NA, 0.0916666667,8,2
"7608","09/20/2016",09:21:00,6,"105",06:30:00,NA, 0.1187500000,9,2
"7609","09/20/2016",10:23:00,7,"105",06:30:00,NA, 0.1618055556,10,3
"7610","09/20/2016",11:08:00,5,"105",06:30:00,NA, 0.1930555556,11,4
"7611","09/20/2016",12:10:00,4,"105",06:30:00,NA, 0.2361111111,12,5
"7612","09/20/2016",12:57:00,4,"105",06:30:00,NA, 0.2687500000,12,6
"7613","09/21/2016",07:15:00,3,"105",07:00:00,23:00:00, 0.0104166667,7,0
"7614","09/21/2016",16:31:00,1,"105",07:00:00,23:00:00, 0.3965277778,16,9
"7615","09/21/2016",16:46:00,1,"105",07:00:00,23:00:00, 0.4069444444,16,9
"7616","09/22/2016",18:13:00,3,"105",07:00:00,NA, 0.4673611111,18,11
"7617","09/22/2016",18:58:00,2,"105",07:00:00,NA, 0.4986111111,18,11
"7618","09/22/2016",19:33:00,1,"105",07:00:00,NA, 0.5229166667,19,12
"7619","09/22/2016",20:23:00,2,"105",07:00:00,NA, 0.5576388889,20,13
"7620","09/22/2016",20:38:00,4,"105",07:00:00,NA, 0.5680555556,20,13
"7621","09/21/2016",08:10:00,1,"105",07:00:00,23:00:00, 0.0486111111,8,1
"7622","09/22/2016",21:51:00,2,"105",07:00:00,NA, 0.6187500000,21,14
"7623","09/21/2016",09:09:00,5,"105",07:00:00,23:00:00, 0.0895833333,9,2
"7624","09/21/2016",09:46:00,5,"105",07:00:00,23:00:00, 0.1152777778,9,2
"7625","09/21/2016",10:13:00,4,"105",07:00:00,23:00:00, 0.1340277778,10,3
"7626","09/21/2016",10:51:00,3,"105",07:00:00,23:00:00, 0.1604166667,10,3
"7627","09/21/2016",11:34:00,2,"105",07:00:00,23:00:00, 0.1902777778,11,4
"7628","09/21/2016",12:23:00,4,"105",07:00:00,23:00:00, 0.2243055556,12,5
"7629","09/21/2016",13:12:00,2,"105",07:00:00,23:00:00, 0.2583333333,13,6
"7630","09/22/2016",07:44:00,4,"105",07:00:00,NA, 0.0305555556,7,0
"7631","09/22/2016",13:52:00,1,"105",07:00:00,NA, 0.2861111111,13,6
"7632","09/22/2016",14:37:00,1,"105",07:00:00,NA, 0.3173611111,14,7
"7633","09/22/2016",15:49:00,1,"105",07:00:00,NA, 0.3673611111,15,8
"7634","09/22/2016",16:07:00,1,"105",07:00:00,NA, 0.3798611111,16,9
"7635","09/23/2016",17:40:00,3,"105",06:30:00,00:30:00, 0.4652777778,17,11
"7636","09/23/2016",18:24:00,4,"105",06:30:00,00:30:00, 0.4958333333,18,11
"7637","09/23/2016",19:37:00,3,"105",06:30:00,00:30:00, 0.5465277778,19,13
"7638","09/23/2016",19:55:00,3,"105",06:30:00,00:30:00, 0.5590277778,19,13
"7639","09/23/2016",21:12:00,2,"105",06:30:00,00:30:00, 0.6125000000,21,14
"7640","09/22/2016",08:01:00,3,"105",07:00:00,NA, 0.0423611111,8,1
"7641","09/22/2016",09:24:00,2,"105",07:00:00,NA, 0.1000000000,9,2
"7642","09/22/2016",10:13:00,3,"105",07:00:00,NA, 0.1340277778,10,3
"7643","09/22/2016",11:15:00,4,"105",07:00:00,NA, 0.1770833333,11,4
"7644","09/22/2016",11:57:00,3,"105",07:00:00,NA, 0.2062500000,11,4
"7645","09/22/2016",12:22:00,2,"105",07:00:00,NA, 0.2236111111,12,5
"7646","09/22/2016",13:35:00,4,"105",07:00:00,NA, 0.2743055556,13,6
"7647","09/23/2016",14:22:00,4,"105",06:30:00,00:30:00, 0.3277777778,14,7
"7648","09/23/2016",15:05:00,3,"105",06:30:00,00:30:00, 0.3576388889,15,8
"7649","09/23/2016",15:22:00,3,"105",06:30:00,00:30:00, 0.3694444444,15,8
"7650","09/23/2016",16:07:00,4,"105",06:30:00,00:30:00, 0.4006944444,16,9
"7651","09/24/2016",17:04:00,3,"105",NA,NA,           NA,17,NA
"7652","09/24/2016",17:42:00,3,"105",NA,NA,           NA,17,NA
"7653","09/24/2016",21:00:00,2,"105",NA,NA,           NA,21,NA
"7654","09/23/2016",08:17:00,1,"105",06:30:00,00:30:00, 0.0743055556,8,1
"7655","09/23/2016",08:58:00,1,"105",06:30:00,00:30:00, 0.1027777778,8,2
"7656","09/23/2016",09:17:00,5,"105",06:30:00,00:30:00, 0.1159722222,9,2
"7657","09/23/2016",10:01:00,6,"105",06:30:00,00:30:00, 0.1465277778,10,3
"7658","09/23/2016",10:59:00,7,"105",06:30:00,00:30:00, 0.1868055556,10,4
"7659","09/23/2016",12:14:00,4,"105",06:30:00,00:30:00, 0.2388888889,12,5
"7660","09/23/2016",12:43:00,4,"105",06:30:00,00:30:00, 0.2590277778,12,6
"7661","09/23/2016",13:14:00,5,"105",06:30:00,00:30:00, 0.2805555556,13,6
"7662","09/21/2016",17:12:00,3,"106",NA,03:00:00,           NA,17,NA
"7663","09/21/2016",17:39:00,7,"106",NA,03:00:00,           NA,17,NA
"7664","09/21/2016",18:24:00,7,"106",NA,03:00:00,           NA,18,NA
"7665","09/21/2016",18:48:00,7,"106",NA,03:00:00,           NA,18,NA
"7666","09/21/2016",20:13:00,3,"106",NA,03:00:00,           NA,20,NA
"7667","09/21/2016",20:32:00,7,"106",NA,03:00:00,           NA,20,NA
"7668","09/21/2016",21:02:00,3,"106",NA,03:00:00,           NA,21,NA
"7669","09/21/2016",22:47:00,7,"106",NA,03:00:00,           NA,22,NA
"7670","09/20/2016",11:26:00,2,"106",11:00:00,NA, 0.0180555556,11,0
"7671","09/20/2016",12:14:00,4,"106",11:00:00,NA, 0.0513888889,12,1
"7672","09/20/2016",13:14:00,7,"106",11:00:00,NA, 0.0930555556,13,2
"7673","09/20/2016",14:02:00,6,"106",11:00:00,NA, 0.1263888889,14,3
"7674","09/20/2016",14:58:00,4,"106",11:00:00,NA, 0.1652777778,14,3
"7675","09/20/2016",15:41:00,4,"106",11:00:00,NA, 0.1951388889,15,4
"7676","09/21/2016",16:20:00,7,"106",NA,03:00:00,           NA,16,NA
"7677","09/22/2016",17:29:00,7,"106",07:30:00,NA, 0.4159722222,17,9
"7678","09/22/2016",18:11:00,5,"106",07:30:00,NA, 0.4451388889,18,10
"7679","09/22/2016",19:06:00,7,"106",07:30:00,NA, 0.4833333333,19,11
"7680","09/22/2016",19:33:00,6,"106",07:30:00,NA, 0.5020833333,19,12
"7681","09/22/2016",20:31:00,6,"106",07:30:00,NA, 0.5423611111,20,13
"7682","09/22/2016",21:04:00,7,"106",07:30:00,NA, 0.5652777778,21,13
"7683","09/22/2016",22:13:00,3,"106",07:30:00,NA, 0.6131944444,22,14
"7684","09/22/2016",22:30:00,2,"106",07:30:00,NA, 0.6250000000,22,15
"7685","09/21/2016",10:12:00,1,"106",NA,03:00:00,           NA,10,NA
"7686","09/22/2016",23:25:00,3,"106",07:30:00,NA, 0.6631944444,23,15
"7687","09/21/2016",10:45:00,2,"106",NA,03:00:00,           NA,10,NA
"7688","09/21/2016",11:52:00,3,"106",NA,03:00:00,           NA,11,NA
"7689","09/21/2016",12:58:00,1,"106",NA,03:00:00,           NA,12,NA
"7690","09/21/2016",13:49:00,1,"106",NA,03:00:00,           NA,13,NA
"7691","09/21/2016",14:23:00,2,"106",NA,03:00:00,           NA,14,NA
"7692","09/21/2016",15:30:00,2,"106",NA,03:00:00,           NA,15,NA
"7693","09/22/2016",09:30:00,1,"106",07:30:00,NA, 0.0833333333,9,2
"7694","09/22/2016",16:19:00,7,"106",07:30:00,NA, 0.3673611111,16,8
"7695","09/22/2016",16:44:00,6,"106",07:30:00,NA, 0.3847222222,16,9
"7696","09/23/2016",18:08:00,6,"106",09:47:00,01:30:00, 0.3479166667,18,8
"7697","09/23/2016",19:13:00,6,"106",09:47:00,01:30:00, 0.3930555556,19,9
"7698","09/23/2016",20:00:00,3,"106",09:47:00,01:30:00, 0.4256944444,20,10
"7699","09/23/2016",20:58:00,3,"106",09:47:00,01:30:00, 0.4659722222,20,11
"7700","09/23/2016",21:43:00,1,"106",09:47:00,01:30:00, 0.4972222222,21,11
"7701","09/23/2016",22:06:00,2,"106",09:47:00,01:30:00, 0.5131944444,22,12
"7702","09/23/2016",22:53:00,2,"106",09:47:00,01:30:00, 0.5458333333,22,13
"7703","09/22/2016",09:46:00,1,"106",07:30:00,NA, 0.0944444444,9,2
"7704","09/23/2016",23:38:00,2,"106",09:47:00,01:30:00, 0.5770833333,23,13
"7705","09/22/2016",11:07:00,3,"106",07:30:00,NA, 0.1506944444,11,3
"7706","09/22/2016",11:31:00,2,"106",07:30:00,NA, 0.1673611111,11,4
"7707","09/22/2016",12:18:00,2,"106",07:30:00,NA, 0.2000000000,12,4
"7708","09/22/2016",13:00:00,5,"106",07:30:00,NA, 0.2291666667,13,5
"7709","09/22/2016",13:54:00,2,"106",07:30:00,NA, 0.2666666667,13,6
"7710","09/22/2016",14:46:00,4,"106",07:30:00,NA, 0.3027777778,14,7
"7711","09/22/2016",15:30:00,1,"106",07:30:00,NA, 0.3333333333,15,8
"7712","09/23/2016",16:01:00,1,"106",09:47:00,01:30:00, 0.2597222222,16,6
"7713","09/24/2016",17:12:00,6,"106",NA,23:00:00,           NA,17,NA
"7714","09/24/2016",17:32:00,3,"106",NA,23:00:00,           NA,17,NA
"7715","09/24/2016",18:14:00,2,"106",NA,23:00:00,           NA,18,NA
"7716","09/24/2016",19:19:00,2,"106",NA,23:00:00,           NA,19,NA
"7717","09/24/2016",20:35:00,3,"106",NA,23:00:00,           NA,20,NA
"7718","09/24/2016",21:26:00,4,"106",NA,23:00:00,           NA,21,NA
"7719","09/24/2016",22:12:00,2,"106",NA,23:00:00,           NA,22,NA
"7720","09/24/2016",22:38:00,6,"106",NA,23:00:00,           NA,22,NA
"7721","09/23/2016",09:51:00,2,"106",09:47:00,01:30:00, 0.0027777778,9,0
"7722","09/23/2016",10:47:00,2,"106",09:47:00,01:30:00, 0.0416666667,10,1
"7723","09/23/2016",11:20:00,1,"106",09:47:00,01:30:00, 0.0645833333,11,1
"7724","09/23/2016",12:36:00,2,"106",09:47:00,01:30:00, 0.1173611111,12,2
"7725","09/23/2016",13:11:00,6,"106",09:47:00,01:30:00, 0.1416666667,13,3
"7726","09/23/2016",13:34:00,4,"106",09:47:00,01:30:00, 0.1576388889,13,3
"7727","09/23/2016",14:15:00,2,"106",09:47:00,01:30:00, 0.1861111111,14,4
"7728","09/23/2016",15:06:00,1,"106",09:47:00,01:30:00, 0.2215277778,15,5
"7729","09/19/2016",16:19:00,2,"107",06:30:00,NA, 0.4090277778,16,9
"7730","09/20/2016",17:39:00,7,"107",08:50:00,01:30:00, 0.3673611111,17,8
"7731","09/20/2016",18:04:00,7,"107",08:50:00,01:30:00, 0.3847222222,18,9
"7732","09/20/2016",19:01:00,7,"107",08:50:00,01:30:00, 0.4243055556,19,10
"7733","09/20/2016",20:55:00,6,"107",08:50:00,01:30:00, 0.5034722222,20,12
"7734","09/20/2016",21:13:00,6,"107",08:50:00,01:30:00, 0.5159722222,21,12
"7735","09/20/2016",22:26:00,7,"107",08:50:00,01:30:00, 0.5666666667,22,13
"7736","09/20/2016",23:02:00,3,"107",08:50:00,01:30:00, 0.5916666667,23,14
"7737","09/19/2016",10:07:00,7,"107",06:30:00,NA, 0.1506944444,10,3
"7738","09/20/2016",23:47:00,7,"107",08:50:00,01:30:00, 0.6229166667,23,14
"7739","09/19/2016",11:04:00,7,"107",06:30:00,NA, 0.1902777778,11,4
"7740","09/19/2016",12:07:00,4,"107",06:30:00,NA, 0.2340277778,12,5
"7741","09/19/2016",13:12:00,6,"107",06:30:00,NA, 0.2791666667,13,6
"7742","09/19/2016",13:46:00,7,"107",06:30:00,NA, 0.3027777778,13,7
"7743","09/19/2016",14:15:00,7,"107",06:30:00,NA, 0.3229166667,14,7
"7744","09/20/2016",09:21:00,7,"107",08:50:00,01:30:00, 0.0215277778,9,0
"7745","09/20/2016",16:32:00,7,"107",08:50:00,01:30:00, 0.3208333333,16,7
"7746","09/21/2016",17:34:00,7,"107",09:00:00,01:00:00, 0.3569444444,17,8
"7747","09/21/2016",18:26:00,1,"107",09:00:00,01:00:00, 0.3930555556,18,9
"7748","09/21/2016",19:46:00,7,"107",09:00:00,01:00:00, 0.4486111111,19,10
"7749","09/21/2016",20:54:00,7,"107",09:00:00,01:00:00, 0.4958333333,20,11
"7750","09/21/2016",21:14:00,7,"107",09:00:00,01:00:00, 0.5097222222,21,12
"7751","09/21/2016",23:09:00,6,"107",09:00:00,01:00:00, 0.5895833333,23,14
"7752","09/20/2016",09:54:00,7,"107",08:50:00,01:30:00, 0.0444444444,9,1
"7753","09/20/2016",10:45:00,7,"107",08:50:00,01:30:00, 0.0798611111,10,1
"7754","09/20/2016",11:43:00,7,"107",08:50:00,01:30:00, 0.1201388889,11,2
"7755","09/20/2016",12:17:00,7,"107",08:50:00,01:30:00, 0.1437500000,12,3
"7756","09/20/2016",13:27:00,5,"107",08:50:00,01:30:00, 0.1923611111,13,4
"7757","09/20/2016",14:06:00,7,"107",08:50:00,01:30:00, 0.2194444444,14,5
"7758","09/20/2016",14:32:00,5,"107",08:50:00,01:30:00, 0.2375000000,14,5
"7759","09/20/2016",15:10:00,6,"107",08:50:00,01:30:00, 0.2638888889,15,6
"7760","09/21/2016",16:13:00,7,"107",09:00:00,01:00:00, 0.3006944444,16,7
"7761","09/21/2016",16:39:00,4,"107",09:00:00,01:00:00, 0.3187500000,16,7
"7762","09/22/2016",17:33:00,7,"107",10:15:00,01:00:00, 0.3041666667,17,7
"7763","09/22/2016",18:19:00,7,"107",10:15:00,01:00:00, 0.3361111111,18,8
"7764","09/22/2016",19:27:00,7,"107",10:15:00,01:00:00, 0.3833333333,19,9
"7765","09/22/2016",20:48:00,5,"107",10:15:00,01:00:00, 0.4395833333,20,10
"7766","09/22/2016",21:18:00,7,"107",10:15:00,01:00:00, 0.4604166667,21,11
"7767","09/22/2016",22:05:00,7,"107",10:15:00,01:00:00, 0.4930555556,22,11
"7768","09/22/2016",22:48:00,7,"107",10:15:00,01:00:00, 0.5229166667,22,12
"7769","09/22/2016",23:36:00,7,"107",10:15:00,01:00:00, 0.5562500000,23,13
"7770","09/21/2016",11:35:00,7,"107",09:00:00,01:00:00, 0.1076388889,11,2
"7771","09/21/2016",12:42:00,7,"107",09:00:00,01:00:00, 0.1541666667,12,3
"7772","09/21/2016",13:22:00,7,"107",09:00:00,01:00:00, 0.1819444444,13,4
"7773","09/21/2016",13:55:00,7,"107",09:00:00,01:00:00, 0.2048611111,13,4
"7774","09/21/2016",14:41:00,7,"107",09:00:00,01:00:00, 0.2368055556,14,5
"7775","09/22/2016",16:20:00,7,"107",10:15:00,01:00:00, 0.2534722222,16,6
"7776","09/23/2016",17:25:00,2,"107",08:50:00,01:00:00, 0.3576388889,17,8
"7777","09/23/2016",18:16:00,7,"107",08:50:00,01:00:00, 0.3930555556,18,9
"7778","09/23/2016",19:14:00,5,"107",08:50:00,01:00:00, 0.4333333333,19,10
"7779","09/23/2016",19:57:00,5,"107",08:50:00,01:00:00, 0.4631944444,19,11
"7780","09/23/2016",20:29:00,3,"107",08:50:00,01:00:00, 0.4854166667,20,11
"7781","09/23/2016",21:07:00,7,"107",08:50:00,01:00:00, 0.5118055556,21,12
"7782","09/23/2016",21:53:00,4,"107",08:50:00,01:00:00, 0.5437500000,21,13
"7783","09/23/2016",23:32:00,2,"107",08:50:00,01:00:00, 0.6125000000,23,14
"7784","09/22/2016",10:46:00,7,"107",10:15:00,01:00:00, 0.0215277778,10,0
"7785","09/22/2016",11:30:00,7,"107",10:15:00,01:00:00, 0.0520833333,11,1
"7786","09/22/2016",12:18:00,7,"107",10:15:00,01:00:00, 0.0854166667,12,2
"7787","09/22/2016",13:09:00,3,"107",10:15:00,01:00:00, 0.1208333333,13,2
"7788","09/22/2016",13:46:00,7,"107",10:15:00,01:00:00, 0.1465277778,13,3
"7789","09/22/2016",14:39:00,6,"107",10:15:00,01:00:00, 0.1833333333,14,4
"7790","09/22/2016",15:25:00,7,"107",10:15:00,01:00:00, 0.2152777778,15,5
"7791","09/23/2016",09:13:00,7,"107",08:50:00,01:00:00, 0.0159722222,9,0
"7792","09/23/2016",16:06:00,7,"107",08:50:00,01:00:00, 0.3027777778,16,7
"7793","09/23/2016",16:44:00,7,"107",08:50:00,01:00:00, 0.3291666667,16,7
"7794","09/24/2016",17:18:00,7,"107",NA,01:00:00,           NA,17,NA
"7795","09/24/2016",18:16:00,7,"107",NA,01:00:00,           NA,18,NA
"7796","09/24/2016",18:45:00,3,"107",NA,01:00:00,           NA,18,NA
"7797","09/24/2016",19:32:00,6,"107",NA,01:00:00,           NA,19,NA
"7798","09/24/2016",20:20:00,4,"107",NA,01:00:00,           NA,20,NA
"7799","09/24/2016",21:23:00,3,"107",NA,01:00:00,           NA,21,NA
"7800","09/24/2016",22:16:00,6,"107",NA,01:00:00,           NA,22,NA
"7801","09/24/2016",23:03:00,7,"107",NA,01:00:00,           NA,23,NA
"7802","09/23/2016",10:15:00,7,"107",08:50:00,01:00:00, 0.0590277778,10,1
"7803","09/24/2016",23:32:00,4,"107",NA,01:00:00,           NA,23,NA
"7804","09/23/2016",10:58:00,5,"107",08:50:00,01:00:00, 0.0888888889,10,2
"7805","09/23/2016",11:33:00,4,"107",08:50:00,01:00:00, 0.1131944444,11,2
"7806","09/23/2016",13:59:00,4,"107",08:50:00,01:00:00, 0.2145833333,13,5
"7807","09/23/2016",15:42:00,7,"107",08:50:00,01:00:00, 0.2861111111,15,6
"7808","09/19/2016",14:53:00,5,"108",07:30:00,NA, 0.3076388889,14,7
"7809","09/19/2016",15:47:00,6,"108",07:30:00,NA, 0.3451388889,15,8
"7810","09/20/2016",17:14:00,6,"108",07:00:00,NA, 0.4263888889,17,10
"7811","09/20/2016",18:06:00,4,"108",07:00:00,NA, 0.4625000000,18,11
"7812","09/20/2016",21:02:00,4,"108",07:00:00,NA, 0.5847222222,21,14
"7813","09/20/2016",21:41:00,2,"108",07:00:00,NA, 0.6118055556,21,14
"7814","09/19/2016",10:10:00,4,"108",07:30:00,NA, 0.1111111111,10,2
"7815","09/19/2016",11:24:00,3,"108",07:30:00,NA, 0.1625000000,11,3
"7816","09/19/2016",12:13:00,5,"108",07:30:00,NA, 0.1965277778,12,4
